FSC.A	SSC.A	GFP..488B..A	mCherry..561D..A	Cell_ID	Variant	Volume	Population
144	421	245	258	INwt_50_1	wt	50	GFP-
413	410	256	248	INwt_50_2	wt	50	GFP-
421	651	257	274	INwt_50_3	wt	50	GFP-
127	289	252	253	INwt_50_4	wt	50	GFP-
270	312	247	245	INwt_50_5	wt	50	GFP-
445	497	796	251	INwt_50_6	wt	50	GFP+
210	292	253	246	INwt_50_7	wt	50	GFP-
246	481	258	268	INwt_50_8	wt	50	GFP-
280	340	248	245	INwt_50_9	wt	50	GFP-
236	252	243	254	INwt_50_10	wt	50	GFP-
262	258	249	256	INwt_50_11	wt	50	GFP-
472	570	256	255	INwt_50_12	wt	50	GFP-
388	665	259	253	INwt_50_13	wt	50	GFP-
196	288	253	259	INwt_50_14	wt	50	GFP-
336	474	253	258	INwt_50_15	wt	50	GFP-
361	426	264	255	INwt_50_16	wt	50	GFP-
209	272	243	242	INwt_50_17	wt	50	GFP-
361	544	260	262	INwt_50_18	wt	50	GFP-
339	394	254	243	INwt_50_19	wt	50	GFP-
347	310	252	266	INwt_50_20	wt	50	GFP-
292	508	259	267	INwt_50_21	wt	50	GFP-
161	332	253	286	INwt_50_22	wt	50	GFP-
356	481	252	262	INwt_50_23	wt	50	GFP-
393	434	254	251	INwt_50_24	wt	50	GFP-
327	354	255	246	INwt_50_25	wt	50	GFP-
186	309	249	249	INwt_50_26	wt	50	GFP-
614	501	271	279	INwt_50_27	wt	50	GFP-
387	543	267	269	INwt_50_28	wt	50	GFP-
296	391	248	253	INwt_50_29	wt	50	GFP-
447	441	254	237	INwt_50_30	wt	50	GFP-
476	492	266	257	INwt_50_31	wt	50	GFP-
445	469	261	268	INwt_50_32	wt	50	GFP-
200	286	248	241	INwt_50_33	wt	50	GFP-
322	376	246	250	INwt_50_34	wt	50	GFP-
383	452	769	263	INwt_50_35	wt	50	GFP+
314	289	618	245	INwt_50_36	wt	50	GFP+
439	514	259	256	INwt_50_37	wt	50	GFP-
614	479	257	257	INwt_50_38	wt	50	GFP-
293	634	251	256	INwt_50_39	wt	50	GFP-
201	365	253	256	INwt_50_40	wt	50	GFP-
353	462	267	286	INwt_50_41	wt	50	GFP-
310	674	250	247	INwt_50_42	wt	50	GFP-
449	563	264	257	INwt_50_43	wt	50	GFP-
281	464	259	260	INwt_50_44	wt	50	GFP-
390	575	262	270	INwt_50_45	wt	50	GFP-
288	321	259	239	INwt_50_46	wt	50	GFP-
352	420	257	255	INwt_50_47	wt	50	GFP-
236	201	250	250	INwt_50_48	wt	50	GFP-
247	388	254	240	INwt_50_49	wt	50	GFP-
317	299	249	246	INwt_50_50	wt	50	GFP-
196	330	253	260	INwt_50_51	wt	50	GFP-
429	494	263	274	INwt_50_52	wt	50	GFP-
412	295	250	256	INwt_50_53	wt	50	GFP-
366	559	262	290	INwt_50_54	wt	50	GFP-
303	344	244	260	INwt_50_55	wt	50	GFP-
235	261	244	245	INwt_50_56	wt	50	GFP-
361	322	252	255	INwt_50_57	wt	50	GFP-
357	439	256	254	INwt_50_58	wt	50	GFP-
295	616	262	250	INwt_50_59	wt	50	GFP-
171	323	247	251	INwt_50_60	wt	50	GFP-
332	361	680	244	INwt_50_61	wt	50	GFP+
267	558	260	266	INwt_50_62	wt	50	GFP-
351	320	252	263	INwt_50_63	wt	50	GFP-
234	323	252	247	INwt_50_64	wt	50	GFP-
428	356	252	249	INwt_50_65	wt	50	GFP-
355	389	477	253	INwt_50_66	wt	50	GFP+
269	414	248	252	INwt_50_67	wt	50	GFP-
477	451	262	261	INwt_50_68	wt	50	GFP-
315	317	247	242	INwt_50_69	wt	50	GFP-
395	309	247	243	INwt_50_70	wt	50	GFP-
420	611	266	269	INwt_50_71	wt	50	GFP-
241	389	264	276	INwt_50_72	wt	50	GFP-
166	241	249	249	INwt_50_73	wt	50	GFP-
282	408	253	264	INwt_50_74	wt	50	GFP-
307	558	262	265	INwt_50_75	wt	50	GFP-
365	515	271	290	INwt_50_76	wt	50	GFP-
244	391	251	267	INwt_50_77	wt	50	GFP-
367	451	254	243	INwt_50_78	wt	50	GFP-
600	610	279	290	INwt_50_79	wt	50	GFP-
174	245	245	248	INwt_50_80	wt	50	GFP-
469	363	252	251	INwt_50_81	wt	50	GFP-
402	311	248	257	INwt_50_82	wt	50	GFP-
443	423	254	264	INwt_50_83	wt	50	GFP-
353	460	256	246	INwt_50_84	wt	50	GFP-
420	353	255	270	INwt_50_85	wt	50	GFP-
365	339	248	267	INwt_50_86	wt	50	GFP-
345	408	785	251	INwt_50_87	wt	50	GFP+
397	408	262	274	INwt_50_88	wt	50	GFP-
281	457	262	284	INwt_50_89	wt	50	GFP-
295	242	251	242	INwt_50_90	wt	50	GFP-
591	480	261	272	INwt_50_91	wt	50	GFP-
465	629	260	265	INwt_50_92	wt	50	GFP-
214	502	250	266	INwt_50_93	wt	50	GFP-
152	414	816	245	INwt_50_94	wt	50	GFP+
291	324	250	267	INwt_50_95	wt	50	GFP-
422	457	282	258	INwt_50_96	wt	50	GFP-
157	379	261	264	INwt_50_97	wt	50	GFP-
247	304	247	244	INwt_50_98	wt	50	GFP-
357	361	246	242	INwt_50_99	wt	50	GFP-
573	513	717	282	INwt_50_100	wt	50	GFP+
386	390	261	253	INwt_50_101	wt	50	GFP-
579	475	254	254	INwt_50_102	wt	50	GFP-
221	291	250	268	INwt_50_103	wt	50	GFP-
527	625	269	272	INwt_50_104	wt	50	GFP-
414	549	706	296	INwt_50_105	wt	50	GFP+
349	356	253	241	INwt_50_106	wt	50	GFP-
567	773	299	326	INwt_50_107	wt	50	GFP-
455	706	267	249	INwt_50_108	wt	50	GFP-
340	456	261	246	INwt_50_109	wt	50	GFP-
414	582	833	267	INwt_50_110	wt	50	GFP+
148	242	236	238	INwt_50_111	wt	50	GFP-
325	275	243	242	INwt_50_112	wt	50	GFP-
273	368	254	251	INwt_50_113	wt	50	GFP-
354	506	255	260	INwt_50_114	wt	50	GFP-
246	314	764	245	INwt_50_115	wt	50	GFP+
362	394	909	256	INwt_50_116	wt	50	GFP+
189	340	579	244	INwt_50_117	wt	50	GFP+
333	353	678	248	INwt_50_118	wt	50	GFP+
231	273	241	250	INwt_50_119	wt	50	GFP-
313	613	255	246	INwt_50_120	wt	50	GFP-
482	672	289	275	INwt_50_121	wt	50	GFP-
286	287	252	240	INwt_50_122	wt	50	GFP-
469	674	266	263	INwt_50_123	wt	50	GFP-
227	254	245	257	INwt_50_124	wt	50	GFP-
516	424	253	247	INwt_50_125	wt	50	GFP-
339	324	262	239	INwt_50_126	wt	50	GFP-
525	566	271	278	INwt_50_127	wt	50	GFP-
557	420	263	259	INwt_50_128	wt	50	GFP-
138	318	257	244	INwt_50_129	wt	50	GFP-
278	636	258	277	INwt_50_130	wt	50	GFP-
360	283	253	256	INwt_50_131	wt	50	GFP-
529	658	265	275	INwt_50_132	wt	50	GFP-
286	331	247	246	INwt_50_133	wt	50	GFP-
462	481	258	261	INwt_50_134	wt	50	GFP-
272	432	249	247	INwt_50_135	wt	50	GFP-
338	460	270	274	INwt_50_136	wt	50	GFP-
269	253	254	256	INwt_50_137	wt	50	GFP-
290	404	253	253	INwt_50_138	wt	50	GFP-
414	408	251	245	INwt_50_139	wt	50	GFP-
452	603	706	286	INwt_50_140	wt	50	GFP+
286	441	527	241	INwt_50_141	wt	50	GFP+
277	428	252	262	INwt_50_142	wt	50	GFP-
297	542	255	260	INwt_50_143	wt	50	GFP-
424	380	250	253	INwt_50_144	wt	50	GFP-
426	527	251	249	INwt_50_145	wt	50	GFP-
341	420	255	249	INwt_50_146	wt	50	GFP-
299	295	246	244	INwt_50_147	wt	50	GFP-
533	692	275	285	INwt_50_148	wt	50	GFP-
572	525	268	269	INwt_50_149	wt	50	GFP-
331	322	248	245	INwt_50_150	wt	50	GFP-
481	692	277	274	INwt_50_151	wt	50	GFP-
582	642	837	286	INwt_50_152	wt	50	GFP+
322	354	251	257	INwt_50_153	wt	50	GFP-
314	323	253	252	INwt_50_154	wt	50	GFP-
389	360	250	254	INwt_50_155	wt	50	GFP-
342	370	579	250	INwt_50_156	wt	50	GFP+
163	355	247	250	INwt_50_157	wt	50	GFP-
248	333	270	259	INwt_50_158	wt	50	GFP-
292	427	252	255	INwt_50_159	wt	50	GFP-
374	363	691	236	INwt_50_160	wt	50	GFP+
362	506	286	257	INwt_50_161	wt	50	GFP-
219	289	248	241	INwt_50_162	wt	50	GFP-
240	494	261	266	INwt_50_163	wt	50	GFP-
185	229	248	253	INwt_50_164	wt	50	GFP-
334	303	251	257	INwt_50_165	wt	50	GFP-
512	456	261	273	INwt_50_166	wt	50	GFP-
385	484	260	262	INwt_50_167	wt	50	GFP-
380	452	252	252	INwt_50_168	wt	50	GFP-
582	730	285	283	INwt_50_169	wt	50	GFP-
465	600	261	267	INwt_50_170	wt	50	GFP-
380	497	742	256	INwt_50_171	wt	50	GFP+
392	349	256	271	INwt_50_172	wt	50	GFP-
409	396	257	268	INwt_50_173	wt	50	GFP-
336	444	255	249	INwt_50_174	wt	50	GFP-
580	730	272	281	INwt_50_175	wt	50	GFP-
396	562	611	245	INwt_50_176	wt	50	GFP+
611	499	262	262	INwt_50_177	wt	50	GFP-
349	371	255	249	INwt_50_178	wt	50	GFP-
491	574	270	286	INwt_50_179	wt	50	GFP-
553	581	260	255	INwt_50_180	wt	50	GFP-
265	437	248	264	INwt_50_181	wt	50	GFP-
473	679	263	256	INwt_50_182	wt	50	GFP-
466	600	281	273	INwt_50_183	wt	50	GFP-
196	290	252	243	INwt_50_184	wt	50	GFP-
247	360	248	251	INwt_50_185	wt	50	GFP-
468	468	245	243	INwt_50_186	wt	50	GFP-
368	490	255	267	INwt_50_187	wt	50	GFP-
205	446	283	258	INwt_50_188	wt	50	GFP-
362	474	256	248	INwt_50_189	wt	50	GFP-
322	619	275	275	INwt_50_190	wt	50	GFP-
273	292	247	243	INwt_50_191	wt	50	GFP-
349	468	265	282	INwt_50_192	wt	50	GFP-
287	381	251	247	INwt_50_193	wt	50	GFP-
308	403	894	256	INwt_50_194	wt	50	GFP+
341	409	334	239	INwt_50_195	wt	50	GFP-
266	311	245	253	INwt_50_196	wt	50	GFP-
216	402	250	249	INwt_50_197	wt	50	GFP-
243	381	254	251	INwt_50_198	wt	50	GFP-
326	420	257	255	INwt_50_199	wt	50	GFP-
410	436	252	253	INwt_50_200	wt	50	GFP-
460	468	258	281	INwt_50_201	wt	50	GFP-
208	321	247	252	INwt_50_202	wt	50	GFP-
534	685	255	258	INwt_50_203	wt	50	GFP-
436	581	260	269	INwt_50_204	wt	50	GFP-
537	752	827	269	INwt_50_205	wt	50	GFP+
540	731	272	287	INwt_50_206	wt	50	GFP-
375	261	253	243	INwt_50_207	wt	50	GFP-
259	397	252	258	INwt_50_208	wt	50	GFP-
307	479	259	270	INwt_50_209	wt	50	GFP-
531	494	262	268	INwt_50_210	wt	50	GFP-
355	464	255	250	INwt_50_211	wt	50	GFP-
461	711	271	265	INwt_50_212	wt	50	GFP-
334	545	266	273	INwt_50_213	wt	50	GFP-
431	687	297	281	INwt_50_214	wt	50	GFP-
288	316	250	243	INwt_50_215	wt	50	GFP-
427	435	904	256	INwt_50_216	wt	50	GFP+
432	323	253	247	INwt_50_217	wt	50	GFP-
335	592	265	260	INwt_50_218	wt	50	GFP-
315	306	245	244	INwt_50_219	wt	50	GFP-
512	436	254	256	INwt_50_220	wt	50	GFP-
154	321	246	243	INwt_50_221	wt	50	GFP-
246	314	671	243	INwt_50_222	wt	50	GFP+
473	431	253	254	INwt_50_223	wt	50	GFP-
249	439	796	251	INwt_50_224	wt	50	GFP+
454	534	260	267	INwt_50_225	wt	50	GFP-
327	265	245	250	INwt_50_226	wt	50	GFP-
482	663	295	289	INwt_50_227	wt	50	GFP-
298	309	254	250	INwt_50_228	wt	50	GFP-
388	296	246	241	INwt_50_229	wt	50	GFP-
294	510	265	274	INwt_50_230	wt	50	GFP-
186	265	603	252	INwt_50_231	wt	50	GFP+
368	554	257	275	INwt_50_232	wt	50	GFP-
284	467	258	270	INwt_50_233	wt	50	GFP-
275	302	250	256	INwt_50_234	wt	50	GFP-
292	384	251	259	INwt_50_235	wt	50	GFP-
342	502	625	258	INwt_50_236	wt	50	GFP+
355	479	259	264	INwt_50_237	wt	50	GFP-
254	327	259	251	INwt_50_238	wt	50	GFP-
408	487	273	256	INwt_50_239	wt	50	GFP-
354	397	256	246	INwt_50_240	wt	50	GFP-
319	436	258	254	INwt_50_241	wt	50	GFP-
301	391	254	235	INwt_50_242	wt	50	GFP-
362	361	261	282	INwt_50_243	wt	50	GFP-
314	449	258	250	INwt_50_244	wt	50	GFP-
249	394	261	272	INwt_50_245	wt	50	GFP-
310	518	264	258	INwt_50_246	wt	50	GFP-
381	491	272	272	INwt_50_247	wt	50	GFP-
193	357	250	255	INwt_50_248	wt	50	GFP-
396	332	248	247	INwt_50_249	wt	50	GFP-
150	327	243	239	INwt_50_250	wt	50	GFP-
428	504	254	268	INwt_50_251	wt	50	GFP-
308	330	251	241	INwt_50_252	wt	50	GFP-
320	390	259	268	INwt_50_253	wt	50	GFP-
514	575	263	267	INwt_50_254	wt	50	GFP-
355	454	270	295	INwt_50_255	wt	50	GFP-
552	498	258	249	INwt_50_256	wt	50	GFP-
357	520	262	271	INwt_50_257	wt	50	GFP-
401	387	269	263	INwt_50_258	wt	50	GFP-
288	317	247	249	INwt_50_259	wt	50	GFP-
287	490	265	307	INwt_50_260	wt	50	GFP-
467	555	662	256	INwt_50_261	wt	50	GFP+
313	277	253	260	INwt_50_262	wt	50	GFP-
418	497	258	274	INwt_50_263	wt	50	GFP-
464	583	268	265	INwt_50_264	wt	50	GFP-
231	351	250	261	INwt_50_265	wt	50	GFP-
362	333	249	247	INwt_50_266	wt	50	GFP-
284	295	249	242	INwt_50_267	wt	50	GFP-
327	418	709	259	INwt_50_268	wt	50	GFP+
350	488	254	261	INwt_50_269	wt	50	GFP-
387	539	269	283	INwt_50_270	wt	50	GFP-
237	320	248	240	INwt_50_271	wt	50	GFP-
426	490	264	277	INwt_50_272	wt	50	GFP-
504	499	262	272	INwt_50_273	wt	50	GFP-
559	517	263	258	INwt_50_274	wt	50	GFP-
257	291	247	249	INwt_50_275	wt	50	GFP-
316	254	249	247	INwt_50_276	wt	50	GFP-
313	471	254	255	INwt_50_277	wt	50	GFP-
470	534	262	266	INwt_50_278	wt	50	GFP-
292	329	248	248	INwt_50_279	wt	50	GFP-
256	311	246	245	INwt_50_280	wt	50	GFP-
368	397	270	248	INwt_50_281	wt	50	GFP-
402	599	269	262	INwt_50_282	wt	50	GFP-
468	707	734	278	INwt_50_283	wt	50	GFP+
413	416	766	251	INwt_50_284	wt	50	GFP+
307	238	238	237	INwt_50_285	wt	50	GFP-
212	377	257	255	INwt_50_286	wt	50	GFP-
225	279	251	257	INwt_50_287	wt	50	GFP-
346	670	263	275	INwt_50_288	wt	50	GFP-
466	548	275	283	INwt_50_289	wt	50	GFP-
416	455	258	244	INwt_50_290	wt	50	GFP-
286	323	252	257	INwt_50_291	wt	50	GFP-
456	380	624	255	INwt_50_292	wt	50	GFP+
327	365	256	263	INwt_50_293	wt	50	GFP-
206	290	250	242	INwt_50_294	wt	50	GFP-
282	384	253	255	INwt_50_295	wt	50	GFP-
294	531	269	269	INwt_50_296	wt	50	GFP-
343	496	259	262	INwt_50_297	wt	50	GFP-
473	592	821	269	INwt_50_298	wt	50	GFP+
444	536	250	250	INwt_50_299	wt	50	GFP-
260	529	260	259	INwt_50_300	wt	50	GFP-
451	466	284	285	INwt_50_301	wt	50	GFP-
311	575	260	270	INwt_50_302	wt	50	GFP-
299	366	253	260	INwt_50_303	wt	50	GFP-
416	362	260	273	INwt_50_304	wt	50	GFP-
381	586	261	264	INwt_50_305	wt	50	GFP-
291	435	247	253	INwt_50_306	wt	50	GFP-
282	398	256	270	INwt_50_307	wt	50	GFP-
318	378	257	263	INwt_50_308	wt	50	GFP-
332	375	250	254	INwt_50_309	wt	50	GFP-
517	675	274	294	INwt_50_310	wt	50	GFP-
315	392	877	269	INwt_50_311	wt	50	GFP+
210	318	244	256	INwt_50_312	wt	50	GFP-
600	604	265	270	INwt_50_313	wt	50	GFP-
365	415	261	281	INwt_50_314	wt	50	GFP-
384	404	255	249	INwt_50_315	wt	50	GFP-
471	639	275	293	INwt_50_316	wt	50	GFP-
385	459	256	257	INwt_50_317	wt	50	GFP-
289	282	247	253	INwt_50_318	wt	50	GFP-
319	380	254	255	INwt_50_319	wt	50	GFP-
393	473	257	258	INwt_50_320	wt	50	GFP-
351	415	257	245	INwt_50_321	wt	50	GFP-
433	406	729	244	INwt_50_322	wt	50	GFP+
339	397	251	266	INwt_50_323	wt	50	GFP-
331	288	254	254	INwt_50_324	wt	50	GFP-
309	482	260	253	INwt_50_325	wt	50	GFP-
442	669	264	264	INwt_50_326	wt	50	GFP-
285	310	252	248	INwt_50_327	wt	50	GFP-
297	388	247	249	INwt_50_328	wt	50	GFP-
243	341	252	269	INwt_50_329	wt	50	GFP-
383	262	243	245	INwt_50_330	wt	50	GFP-
371	429	251	258	INwt_50_331	wt	50	GFP-
331	477	267	245	INwt_50_332	wt	50	GFP-
462	650	263	251	INwt_50_333	wt	50	GFP-
602	595	262	282	INwt_50_334	wt	50	GFP-
467	443	262	273	INwt_50_335	wt	50	GFP-
403	508	253	251	INwt_50_336	wt	50	GFP-
227	415	255	248	INwt_50_337	wt	50	GFP-
